Issue Code,ISIN Code,Auction Date,Issue Date,Maturity Date,Auction Tenor (Month),Auction Amount (S$M),Amount Applied (S$M),Bid-to-Cover Ratio,Cut-off Yield (%),Cut-off Price,Median Yield (%),Median Price,Average Yield (%),Average Price
"BS24114V","SGXZ57225237","18 Jul 2024","23 Jul 2024","21 Jan 2025",6,6800,15666.218,"2.30","3.64","98.185","3.50","98.255","2.97","98.519"
"BY24102W","SGXZ31182504","25 Jul 2024","30 Jul 2024","29 Jul 2025",12,5100,15033.038,"2.95","3.38","96.629","3.16","96.849","2.84","97.168"
"BS24115A","SGXZ93535995","01 Aug 2024","06 Aug 2024","04 Feb 2025",6,6800,17995.346,"2.65","3.40","98.305","3.30","98.355","2.85","98.579"
"BS24116E","SGXZ19202407","15 Aug 2024","20 Aug 2024","18 Feb 2025",6,6900,16014.152,"2.32","3.34","98.335","3.20","98.404","2.83","98.589"
"BS24117F","SGXZ56660376","29 Aug 2024","03 Sep 2024","04 Mar 2025",6,6800,15950.958,"2.35","3.13","98.439","3.00","98.504","2.62","98.694"
"BS24118Z","SGXZ71864045","12 Sep 2024","17 Sep 2024","18 Mar 2025",6,6900,13422.097,"1.95","3.10","98.454","3.01","98.499","2.90","98.554"
"BS24119S","SGXZ23627573","26 Sep 2024","01 Oct 2024","01 Apr 2025",6,6800,13920.478,"2.05","2.97","98.519","2.85","98.579","2.79","98.609"
"BS24120V","SGXZ87934956","10 Oct 2024","15 Oct 2024","15 Apr 2025",6,6800,14884.047,"2.19","3.06","98.474","2.90","98.554","2.76","98.624"
"BY24103N","SGXZ73155558","17 Oct 2024","22 Oct 2024","21 Oct 2025",12,5200,14697.623,"2.83","2.71","97.297","2.60","97.407","2.47","97.537"
"BS24121A","SGXZ65299968","24 Oct 2024","29 Oct 2024","29 Apr 2025",6,6800,13526.594,"1.99","2.99","98.509","2.93","98.539","2.84","98.584"
"BS24122E","SGXZ72902281","07 Nov 2024","12 Nov 2024","13 May 2025",6,6800,12349.928,"1.82","3.04","98.484","2.95","98.529","2.72","98.644"
"BS24123F","SGXZ28140713","21 Nov 2024","26 Nov 2024","27 May 2025",6,7000,13733.283,"1.96","3.08","98.464","2.95","98.529","2.76","98.624"
"BS24124Z","SGXZ29257813","05 Dec 2024","10 Dec 2024","10 Jun 2025",6,7100,17428.248,"2.45","3.00","98.504","2.90","98.554","2.73","98.639"
"BS24125S","SGXZ30036156","19 Dec 2024","24 Dec 2024","24 Jun 2025",6,6800,15814.553,"2.33","3.02","98.494","2.95","98.529","2.66","98.674"
"BS25100E","SGXZ48768006","02 Jan 2025","07 Jan 2025","08 Jul 2025",6,6900,13707.498,"1.99","3.05","98.479","2.90","98.554","2.58","98.714"
