Issue Code,ISIN Code,Auction Date,Issue Date,Maturity Date,Auction Tenor (Month),Auction Amount (S$M),Amount Applied (S$M),Bid-to-Cover Ratio,Cut-off Yield (%),Cut-off Price,Median Yield (%),Median Price,Average Yield (%),Average Price
"BS25101F","SGXZ52757945","16 Jan 2025","21 Jan 2025","22 Jul 2025",6,7200,18389.116,"2.55","2.99","98.509","2.88","98.564","2.52","98.743"
"BY25100H","SGXZ85890994","23 Jan 2025","28 Jan 2025","27 Jan 2026",12,5400,10106.272,"1.87","2.95","97.058","2.83","97.178","2.72","97.287"
"BS25102Z","SGXZ33655317","28 Jan 2025","04 Feb 2025","05 Aug 2025",6,7200,15324.76,"2.13","3.04","98.484","2.97","98.519","2.69","98.659"
"BS25103S","SGXZ89539258","13 Feb 2025","18 Feb 2025","19 Aug 2025",6,7300,23272.954,"3.19","2.90","98.554","2.78","98.614","2.52","98.743"
"BS25104H","SGXZ84869254","27 Feb 2025","04 Mar 2025","02 Sep 2025",6,7500,20141.032,"2.69","2.75","98.629","2.69","98.659","2.36","98.823"
"BS25105T","SGXZ91426395","13 Mar 2025","18 Mar 2025","16 Sep 2025",6,7500,19827.481,"2.64","2.56","98.724","2.50","98.753","2.41","98.798"
"BS25106X","SGXZ85532927","26 Mar 2025","01 Apr 2025","30 Sep 2025",6,7400,15801.583,"2.14","2.73","98.639","2.60","98.704","2.54","98.733"
"BS25107W","SGXZ85227049","10 Apr 2025","15 Apr 2025","14 Oct 2025",6,7400,17193.127,"2.32","2.50","98.753","2.40","98.803","2.10","98.953"
"BY25101T","SGXZ26944249","16 Apr 2025","22 Apr 2025","21 Apr 2026",12,5300,11183.372,"2.11","2.29","97.716","2.13","97.876","2.11","97.896"
"BS25108N","SGXZ68156801","24 Apr 2025","29 Apr 2025","28 Oct 2025",6,7400,16592.769,"2.24","2.38","98.813","2.32","98.843","2.16","98.923"
"BS25109V","SGXZ52581949","07 May 2025","13 May 2025","11 Nov 2025",6,7400,17142.695,"2.32","2.30","98.853","2.24","98.883","2.09","98.958"
"BS25110H","SGXZ95105383","22 May 2025","27 May 2025","25 Nov 2025",6,7500,18077.223,"2.41","2.20","98.903","2.18","98.913","2.07","98.968"
"BS25111T","SGXZ99133456","05 Jun 2025","10 Jun 2025","09 Dec 2025",6,7600,17859.498,"2.35","2.05","98.978","1.99","99.008","1.90","99.053"
"BS25112X","SGXZ71255038","19 Jun 2025","24 Jun 2025","23 Dec 2025",6,7500,15946.778,"2.13","2.00","99.003","1.95","99.028","1.88","99.063"
"BS25113W","SGXZ89298723","03 Jul 2025","08 Jul 2025","06 Jan 2026",6,7500,16143.094,"2.15","1.85","99.078","1.76","99.122","1.64","99.182"
