Issue Code,ISIN Code,Auction Date,Issue Date,Maturity Date,Auction Tenor (Month),Auction Amount (S$M),Amount Applied (S$M),Bid-to-Cover Ratio,Cut-off Yield (%),Cut-off Price,Median Yield (%),Median Price,Average Yield (%),Average Price
"BS24101Z","SGXZ64133028","18 Jan 2024","23 Jan 2024","23 Jul 2024",6,6400,13551.553,"2.12","3.70","98.155","3.60","98.205","3.11","98.449"
"BY24100T","SGXZ89281026","25 Jan 2024","30 Jan 2024","28 Jan 2025",12,4500,14372.396,"3.19","3.45","96.559","3.40","96.609","3.13","96.879"
"BS24102S","SGXZ32636938","01 Feb 2024","06 Feb 2024","06 Aug 2024",6,6300,14625.066,"2.32","3.54","98.235","3.21","98.399","2.63","98.689"
"BS24103H","SGXZ50304468","15 Feb 2024","20 Feb 2024","20 Aug 2024",6,6600,13519.977,"2.05","3.66","98.175","3.48","98.265","3.00","98.504"
"BS24104T","SGXZ48734073","29 Feb 2024","05 Mar 2024","03 Sep 2024",6,6400,12446.564,"1.94","3.80","98.105","3.50","98.255","2.95","98.529"
"BS24105X","SGXZ47704846","14 Mar 2024","19 Mar 2024","17 Sep 2024",6,6300,14440.944,"2.29","3.78","98.115","3.60","98.205","3.30","98.355"
"BS24106W","SGXZ88585823","27 Mar 2024","02 Apr 2024","01 Oct 2024",6,6100,15562.929,"2.55","3.80","98.105","3.61","98.200","3.34","98.335"
"BS24107N","SGXZ93751485","11 Apr 2024","16 Apr 2024","15 Oct 2024",6,6300,15980.3,"2.54","3.75","98.130","3.65","98.180","3.39","98.310"
"BY24101X","SGXZ80447410","18 Apr 2024","23 Apr 2024","22 Apr 2025",12,5100,10052.473,"1.97","3.58","96.430","3.40","96.609","3.28","96.729"
"BS24108V","SGXZ83501924","25 Apr 2024","30 Apr 2024","29 Oct 2024",6,6600,14390.615,"2.18","3.74","98.135","3.65","98.180","3.40","98.305"
"BS24109A","SGXZ25011966","09 May 2024","14 May 2024","12 Nov 2024",6,6800,16296.958,"2.40","3.70","98.155","3.55","98.230","3.13","98.439"
"BS24110T","SGXZ12438883","23 May 2024","28 May 2024","26 Nov 2024",6,7000,14465.467,"2.07","3.65","98.180","3.48","98.265","3.04","98.484"
"BS24111X","SGXZ81105322","06 Jun 2024","11 Jun 2024","10 Dec 2024",6,7100,14220.283,"2.00","3.76","98.125","3.50","98.255","3.15","98.429"
"BS24112W","SGXZ29011285","20 Jun 2024","25 Jun 2024","24 Dec 2024",6,6600,15457.038,"2.34","3.74","98.135","3.54","98.235","3.08","98.464"
"BS24113N","SGXZ29447257","04 Jul 2024","09 Jul 2024","07 Jan 2025",6,6500,15582.933,"2.40","3.70","98.155","3.40","98.305","2.81","98.599"
